time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
55.0,55.53173717156793,-6.778668594360352,0.2390616260488235,31.579561455050055,31.69224739074707,0.05630207382585173,0.006933432187404692,0.02042497389670217,2.7512444221060655,2.807546495931917,0.23589193462555005,0.24282536681295475,31.559136481153352,31.579561455050055,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.800422781679332,0.23778814022843536,31.579561455050055,2.7769914963095883,0.2389966578517284,31.57618528827132,2.7800184927479537,0.23751174166230854,31.573306175971787,2.75730827450063,0.23598565483315248,31.569851428676266,2.772550047305645,0.2391859094477673,31.56945387582526,2.782011148461547,0.23918587651571963,31.568997076702747,2.761191142439735,0.23589193462555005,31.56982818596053,2.7842971347961747,0.23729537485852428,31.573629308948004,2.7721376844918564,0.2396582334746701,31.572900660595682,2.774984837852334,0.23770377612588844,31.57072357502196,2.772111767475359,0.23964593301327183,31.571695394919658,2.807546495931917,0.23965062921780866,31.57726828894589,2.779452143592194,0.23826388259223824,31.577798911770056,2.768364023533562,0.24282536681295475,31.574983474487986,2.7951064441788813,0.24238377317465198,31.574445335345896,2.7633451291633753,0.23984766861480075,31.568830137242376,2.7848111344433697,0.2407935806231992,31.56384437105518,2.7512444221060655,0.23812767551365904,31.559136481153352,2.762421160715762,0.24056955132179503,31.562450234790102,2.785421409842649,0.24167064830253235,31.56904442942235,1.0,-0.43448743080435115,mpc,MPC,-6.778668594360352,329.20650459827965
60.0,55.65769424876823,-6.778668594360352,0.24284261745926117,31.588346922726487,31.69224739074707,0.056510755873789176,0.007604863206415929,0.021604361429705676,2.7574033453084335,2.8139141011822226,0.2393659959858874,0.24697085919230333,31.56674256129678,31.588346922726487,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.80653981478551,0.24144581408746302,31.588346922726487,2.783268908832742,0.2427713599131413,31.58482502214405,2.786096946995593,0.24114265058313078,31.581717940624056,2.763180500706063,0.23946879099454116,31.57806302668863,2.7788524921293343,0.2429789381996116,31.57757225396057,2.7883143357743845,0.24297890203534048,31.577140741749727,2.767051061897765,0.2393659959858874,31.578018585429852,2.7903468711654185,0.240905332360815,31.581858184325057,2.778503443182607,0.24349700202747768,31.581177774496062,2.7810886833113413,0.24135328034543616,31.57910058877785,2.778475873580045,0.2434835102468544,31.580198689292736,2.8139141011822226,0.24348866156072566,31.58586175381365,2.7856314525741888,0.24196762496828084,31.586374956638025,2.7751541817353913,0.24697085919230333,31.58345499905899,2.8018398592759617,0.2464864970754918,31.58270208639643,2.7697355742054612,0.24370478203526322,31.576811580293626,2.79133024090886,0.24474229857315832,31.57158409257676,2.7574033453084335,0.2418182275250278,31.56674256129678,2.7689083140938884,0.24449657328633947,31.570037411196743,2.7920582471230335,0.24570430686746103,31.5766564775936,1.0,-0.40711161909684757,mpc,MPC,-6.778668594360352,324.8991921747586
65.0,55.78017195258551,-6.778668594360352,0.2466237570830749,31.596955791914684,31.69224739074707,0.05671946598042377,0.008276374926957458,0.02271119840831659,2.763388280716285,2.8201077466967086,0.24284017253385112,0.2511165474608086,31.574244593506368,31.596955791914684,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8124828583093584,0.2451036224869215,31.596955791914684,2.7893723489993105,0.24654620982589076,31.593299929791176,2.792001406180692,0.24477369106223953,31.58998218513145,2.768878708971137,0.24295204325022182,31.586140559626443,2.784980967145979,0.24677211692054865,31.585561598516446,2.7944435538654755,0.24677207751747515,31.58515107177118,2.772736962341386,0.24284017253385112,31.586065390984384,2.796222609488455,0.2445154191609936,31.58993643078732,2.784695239800554,0.2473359260741093,31.589308489381224,2.7870185362328392,0.24500291813322914,31.58733831422699,2.7846660174435613,0.24732124281005002,31.588557011395366,2.8201077466967086,0.24732684935443636,31.59429270869477,2.7916367778837836,0.24567150702355361,31.594775296124006,2.7817704340190756,0.2511165474608086,31.59175008067991,2.80839936207109,0.25058941087831443,31.59079508093629,2.7759520596190628,0.2475620531507733,31.58465438932922,2.7976754051285173,0.24869118570425805,31.5792122367481,2.763388280716285,0.24550891757215162,31.574244593506368,2.7752215198030896,0.2484237616308898,31.57750025374879,2.7985211578691467,0.24973814583918455,31.58412096825329,1.0,-0.3797357281904392,mpc,MPC,-6.778668594360352,320.6234594064969
70.0,55.89974783050539,-6.778668594360352,0.25040504504728645,31.605393361513187,31.69224739074707,0.05692820413702915,0.00894796743623355,0.023753654855312334,2.7692281057007664,2.8261563098377955,0.24631446436349236,0.2552624317997259,31.581639706657874,31.605393361513187,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8182807895875346,0.2487615655440916,31.605393361513187,2.7953306941792375,0.2503212077201787,31.601613812253284,2.7977607476521826,0.24840486321131874,31.59810095294406,2.7744317766358697,0.24643541169519928,31.59408512971003,2.790964349734368,0.25056544573911615,31.593422747858916,2.8004276801084957,0.2505654030909993,31.593029338530137,2.778277721105994,0.24631446436349236,31.59397163464809,2.801953227106692,0.24812563536725749,31.59786868742787,2.790741951729626,0.2511750057500354,31.59729602687632,2.7928032739725865,0.2486526896028454,31.595437053517504,2.7907110764526335,0.2511591308400789,31.596770796658376,2.8261563098377955,0.25116519273696547,31.602564624430638,2.7974969968748806,0.2493755288791088,31.603005292416125,2.788241657824056,0.2552624317997259,31.59987422505098,2.814813829976883,0.25469251475562754,31.59872941839247,2.7820234627943456,0.2514194820968996,31.592361401319252,2.8038755045029777,0.25264024216225955,31.58672748140087,2.7692281057007664,0.24919974576801848,31.581639706657874,2.78138965524479,0.2523511164969778,31.584840455559558,2.804839019483673,0.25377216537403874,31.591445243038336,1.0,-0.3523597563785925,mpc,MPC,-6.778668594360352,316.3793221832407
75.0,56.016904027099216,-6.778668594360352,0.2541864814779827,31.61366454654971,31.69224739074707,0.05713697033590126,0.00961964082066688,0.024738469027592913,2.7749469274866048,2.832083897822506,0.24978887156813231,0.2594085123887992,31.588926077522117,31.61366454654971,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8239577158118148,0.25241964337519623,31.61366454654971,2.801168051596807,0.2540963537251345,31.609770361596645,2.8033990786131944,0.25203616714120225,31.606076384240794,2.779863810894402,0.24991889642379844,31.60189792963466,2.796826747127199,0.254358924783023,31.60115663919823,2.806290821731127,0.25435887888392594,31.600777009746036,2.783697445381405,0.24978887156813231,31.60174026987852,2.8075628312164604,0.25173598108694645,31.605659012367468,2.796667686208032,0.25501424118973887,31.605143301617794,2.798467003740139,0.25230259486705325,31.603397602658564,2.796635157847582,0.25499717447318593,31.604840949119573,2.832083897822506,0.2550036918452288,31.610680724479533,2.803236216756124,0.253079690654909,31.61106991982844,2.794591960443896,0.2594085123887992,31.607832744691702,2.821107370260766,0.25879580887858583,31.60650979906368,2.787973890975635,0.25527706900826547,31.599935090149717,2.809954646286216,0.25658946809213456,31.594128952946765,2.7749469274866048,0.25289071222501086,31.588926077522117,2.78743682767442,0.2562786380252515,31.592059854977663,2.811035939224881,0.2578063656272037,31.598635395287406,1.0,-0.3249837020152362,mpc,MPC,-6.778668594360352,312.1667966507258
80.0,56.13204261101563,-6.778668594360352,0.2579680665003308,31.621773938679794,31.69224739074707,0.057345764570157165,0.010291395165931694,0.025671270949644054,2.7805648495018307,2.837910614071988,0.25326339424037764,0.26355478940630933,31.59610266773015,31.621773938679794,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.829533740378603,0.25607785609543265,31.621773938679794,2.8069045246802404,0.2578716479688397,31.617773151440304,2.808936502470678,0.2556676029618846,31.613910679473413,2.7851949151446047,0.25340249752966876,31.6095802432883,2.8025882627606973,0.2581525541791531,31.608764321329666,2.812053082164708,0.2581525050234127,31.608395684952004,2.7890162385614485,0.25326339424037764,31.609374135775035,2.813071525218482,0.2553464564265699,31.613311020598346,2.802492546677798,0.2588536325267372,31.61285301342121,2.8040298289485595,0.25595263403781093,31.611221107980068,2.80245836507203,0.25883537384464117,31.61276872050095,2.837910614071988,0.2588423468150566,31.61864408353781,2.8088745409404305,0.25678399246986106,31.618973827006776,2.8008414453758945,0.26355478940630933,31.615630697074963,2.827300086394481,0.2628992934170348,31.61414057117375,2.7938234476109534,0.2591348140185681,31.607377700333704,2.81593293393525,0.260538863638052,31.601416184366,2.7805648495018307,0.25658181705488453,31.59610266773015,2.7933831405510516,0.26020632635548696,31.599160353328813,2.8171320205558983,0.26184074675276564,31.605696567410686,1.0,-0.2976075635045503,mpc,MPC,-6.778668594360352,307.9858992157391
85.0,56.23711709425962,-6.778668594360352,0.2617358537206348,31.629725851915353,31.69224739074707,0.0575545868336067,0.010902061116924044,0.026609236215051624,2.786098641615731,2.843653228449338,0.2567380324721352,0.26764009358905927,31.6031166157003,31.629725851915353,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8350256331267096,0.25973620381900203,31.629725851915353,2.812556883299548,0.2616470905783517,31.625625634701176,2.814389789073288,0.25929917078253284,31.621606074070414,2.7904418592259455,0.25688621510578935,31.61713344233916,2.8082656665124945,0.2619463340535698,31.616246952568083,2.817731231282133,0.26194628163577,31.615887049649324,2.7942508704818105,0.2567380324721352,31.616875945660663,2.818496078955625,0.25895706149183034,31.620827983368002,2.808233303022594,0.2626931798936019,31.62042770656953,2.809508519452351,0.2596028072262697,31.618908967297862,2.8081974680108397,0.2626737290887439,31.620555623553834,2.843653228449338,0.262681157781215,31.62645768254616,2.8144287392827954,0.2604884344418472,31.626696399628795,2.805512501120679,0.26764009358905927,31.62313481565801,2.8315114694773804,0.2669424304697896,31.62144834808368,2.799588902589836,0.2629927172605952,31.614622973079587,2.8200525587970127,0.2644301643262045,31.608468058712404,2.786098641615731,0.2602730603687544,31.6031166157003,2.7977971570230555,0.2640762372793228,31.606020531845616,2.8213765934604504,0.265815790399583,31.61244009953389,1.0,-0.2703708044739872,mpc,MPC,-6.778668594360352,303.83664655128536
90.0,56.34895181719827,-6.778668594360352,0.26550378875151914,31.637524358152856,31.69224739074707,0.05776343712922172,0.011512802432184555,0.027526033807511396,2.7915622916185696,2.8493257287477913,0.2602127863546265,0.2717255887868111,31.609998324345344,31.637524358152856,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8404473818255003,0.26339468665913746,31.637524358152856,2.8181391152547257,0.2654226816797272,31.633331145471885,2.8197729261996036,0.2629308707114982,31.629164820951924,2.795618630907711,0.26037004924447443,31.624558979525606,2.813872946189862,0.26574026453152144,31.62360579132184,2.8233392568860873,0.2657402088464706,31.623252843032354,2.7994153289082315,0.2602127863546265,31.62424828834018,2.8238504802010405,0.26256779638764427,31.62821290101901,2.8139039430559123,0.2665328834219764,31.627869808638383,2.814917063035729,0.26325311454277917,31.626462760622378,2.8138664544783865,0.26651224033882953,31.628203368052667,2.8493257287477913,0.2665201248774269,31.634120355791467,2.819912799561763,0.2641930166877542,31.634252817718338,2.811561737720666,0.2717255887868111,31.630502254221646,2.8375047265733926,0.2709857526841121,31.628641903848607,2.805284243716673,0.2668507788662401,31.621716055513087,2.8258345104328915,0.26832162993786546,31.615427659921096,2.7915622916185696,0.2639644422770859,31.609998324345344,2.803547623346231,0.26794631038679667,31.612767989906637,2.8272746285375043,0.26979100991480087,31.619080208881662,1.0,-0.24313396894589445,mpc,MPC,-6.778668594360352,299.71691079805277
95.0,56.4589273402988,-6.778668594360352,0.2692718717141355,31.645173315489583,31.69224739074707,0.05797231545445669,0.012123619187490942,0.028413632724760163,2.796967467089401,2.8549397825438576,0.26368765597840127,0.2758112751658922,31.616759682764823,31.645173315489583,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8458106540295853,0.2670533047281297,31.645173315489583,2.8236628881304924,0.26919842139804434,31.640892903211636,2.825097581412888,0.26656270285632855,31.63658917829448,2.8007368977437634,0.2638540000373796,31.631858379862912,2.8194217693844776,0.2695343457374476,31.63084218353748,2.8288888265638086,0.2695342867801598,31.630494835485756,2.8045212813912355,0.26368765597840127,31.631493635545706,2.8291463965128485,0.26617866121816103,31.635468557194383,2.8195161343758004,0.27037274324259297,31.635181656441162,2.8202671272674045,0.2669035560968942,31.63388420059817,2.8194769920733567,0.2703509077272783,31.63571314307702,2.8549397825438576,0.2703592482363915,31.641634099634647,2.8253383893435435,0.26789773932332867,31.641653538398053,2.817414562995114,0.2758112751658922,31.637734433806255,2.843301565959906,0.2750292602182893,31.63571348963056,2.8109211385888995,0.27070899896598344,31.62867573282655,2.8314200152403126,0.2722132606084445,31.622280175030102,2.796967467089401,0.267655962889332,31.616759682764823,2.809101637606013,0.27181654580899617,31.61940300564432,2.8329762320460956,0.27376640544212316,31.625617014895195,1.0,-0.21589705558147898,mpc,MPC,-6.778668594360352,295.6266953327049
100.0,56.568171402447575,-6.778668594360352,0.27304010272880286,31.65267639132126,31.69224739074707,0.05818122180520202,0.012734511458159459,0.02927028188859282,2.802323900184121,2.860505121989323,0.26716264143335033,0.2798971528915098,31.62340610943267,31.65267639132126,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.851125181869564,0.2707120581373519,31.65267639132126,2.8291379340870706,0.27297430985742444,31.64831401812913,2.8303734868518853,0.270194667323781,31.643881400770105,2.8058063918633374,0.26733806757550815,31.639033230834258,2.8249218682632367,0.27332857779498626,31.637957549359136,2.834389672477893,0.27332851556066595,31.637614812992467,2.8095784600569043,0.26716264143335033,31.638614351990064,2.8343935600248806,0.2697896560867797,31.642597559759988,2.82507960915564,0.2742127594852889,31.64236551373793,2.8255684442914117,0.27055413199738343,31.641174986590798,2.825038812969406,0.274189731385526,31.643086336314536,2.860505121989323,0.27419852798977296,31.649002126769318,2.8307152407716782,0.2716026024632787,31.648905956160856,2.823267328293944,0.2798971528915098,31.644832725794192,2.849098338966491,0.2790729532297211,31.642661342993613,2.816509319382551,0.2745673776892411,31.635510604426212,2.8370054245283836,0.2761050564727263,31.629020916487338,2.802323900184121,0.2713476223141388,31.62340610943267,2.8146555511130473,0.275686943676228,31.625927730979164,2.838677755306797,0.2777419771244927,31.6320506659536,1.0,-0.1886600629720725,mpc,MPC,-6.778668594360352,291.5660035366271
105.0,56.67660621122476,-6.778668594360352,0.27680848191501456,31.66003708156881,31.69224739074707,0.05839015617723353,0.013345479319042564,0.030096337863213307,2.8076397087059703,2.866029864883204,0.2706377428087182,0.2839832221277608,31.629940743705596,31.66003708156881,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.856399083123446,0.2743709469972826,31.66003708156881,2.834572370931637,0.2767503471810529,31.655597497059457,2.83560876030229,0.27382676421983415,31.651043733088574,2.810835231042515,0.27082225194921855,31.64608517235724,2.8303813606397297,0.2771229608269815,31.644953370241108,2.8398499124377667,0.27712289531101153,31.64461456637259,2.8145949826783236,0.2706377428087182,31.645612706089025,2.839600088518107,0.27340078109616506,31.64960237211775,2.8306024852155978,0.27805293227902184,31.64942356559959,2.8308291318985663,0.2742048423522382,31.64833682988446,2.8305600349866733,0.2780287114440701,31.65032466292001,2.866029864883204,0.2780379642682123,31.65622797958749,2.8360514716377705,0.2753076062213432,31.65601565503238,2.8290801217647865,0.2839832221277608,31.651798947560206,2.8548551337196297,0.2831168318748477,31.649485942478375,2.822056903921705,0.27842591516450776,31.64222524188375,2.8425508264026647,0.2799970176647489,31.635649106963328,2.8076397087059703,0.2750394206594241,31.629940743705596,2.8201694519762865,0.2795575041180184,31.632344488721202,2.844339286438087,0.28171772510409054,31.63838170140601,1.0,-0.16142298971153135,mpc,MPC,-6.778668594360352,287.5348387958858
110.0,56.78441549216367,-6.778668594360352,0.2805770093914512,31.667258726957186,31.69224739074707,0.058599118566698305,0.013956522844526753,0.030892828536195793,2.8129216638901693,2.8715207824568676,0.27411296019311493,0.2880694830376417,31.63636589842099,31.667258726957186,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.861639129001584,0.278029971417528,31.667258726957186,2.839972969903283,0.28052653349119944,31.66274624940698,2.8408101729817177,0.277458993649701,31.658078405091302,2.8158301864892006,0.27430655324823155,31.6530158870545,2.835807017759232,0.2809174949554919,31.651831177112303,2.8452763176846556,0.280917426153424,31.651495883874325,2.819577620460546,0.27411296019311493,31.652490880342192,2.844772753205576,0.2770120363482624,31.656485334526064,2.836091533807592,0.28189326175188484,31.656357923973047,2.836055961311441,0.2778556872686819,31.65537149040198,2.8360474293768316,0.2818678480324781,31.657430108806484,2.8715207824568676,0.28187755720134977,31.66331517452899,2.8413538531660283,0.27901275071034015,31.662987162717812,2.834869374849881,0.2880694830376417,31.658635278920855,2.8605883816402793,0.2871608963091305,31.656188646366473,2.8275706634626547,0.28228461151942125,31.648822588005864,2.848072652263069,0.28388914431776296,31.64216549978515,2.8129216638901693,0.27873135803241333,31.63636589842099,2.825659771599819,0.2834282272631281,31.63865540369642,2.8499772568532435,0.2856936495223347,31.64461100096039,1.0,-0.13418583442040344,mpc,MPC,-6.778668594360352,283.5332045011859
115.0,56.8916918065367,-6.778668594360352,0.28434568527599213,31.674344526988307,31.69224739074707,0.058808108970246575,0.014567642108535395,0.031660964425675786,2.8181754137749215,2.876983522745168,0.27758829367452714,0.29215593578306254,31.64268356256263,31.674344526988307,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8668509675177627,0.2816891315068428,31.674344526988307,2.845345379044131,0.28430286890923745,31.669763092902272,2.8459833729108333,0.28109135571784144,31.66498762792149,2.820796906214251,0.2777909715616381,31.65982709114924,2.8412044876698346,0.28471218030179923,31.658592539828,2.850674536262718,0.2847121082093472,31.65826054607939,2.824532021411693,0.27758829367452714,31.65925098040548,2.849917202103508,0.2806234219443111,31.663248680657706,2.8415524029863986,0.2857337480311207,31.663170640823296,2.8412545805555003,0.2815066668531792,31.66228079238258,2.8415066441942805,0.28570714127939817,31.664404841169578,2.876983522745168,0.2857173069178492,31.670267082805367,2.846628033384144,0.2827180360422028,31.669824371544134,2.840636655729954,0.29215593578306254,31.665344108099518,2.8662996508879632,0.2912051466870535,31.66277118116664,2.833056246064714,0.2861434668807962,31.655304914352023,2.8535724702480882,0.2877814365642238,31.648571449703105,2.8181754137749215,0.28242343453965857,31.64268356256263,2.83112807812662,0.2872991132395689,31.644862391090943,2.855593234704224,0.28966975051988325,31.650739672475254,1.0,-0.1069485957524079,mpc,MPC,-6.778668594360352,279.56110404782663
120.0,56.99852717629445,-6.778668594360352,0.2881145096857301,31.681297552063572,31.69224739074707,0.05901712738504994,0.015178837184534888,0.03240197520001331,2.823405669517889,2.882422796902939,0.28106374334032935,0.29624258052486424,31.64889557686356,31.681297552063572,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8720393098056927,0.28534842737315036,31.681297552063572,2.850694309515842,0.2880793535556631,31.676650759035514,2.8511330712298726,0.2847238505279747,31.67177359097052,2.8257401013480004,0.28127550697790754,31.666520526156244,2.846578481538978,0.288507016986418,31.665239057945428,2.8560492793355645,0.28850694159945234,31.66491032232259,2.829462896659472,0.28106374334032935,31.665895042907074,2.855038146347798,0.2842349379848582,31.669894552066268,2.8469898039261685,0.2895743912431361,31.669863722003008,2.8464297007756403,0.28515778121144586,31.66906662213522,2.846942390612721,0.2895465913125717,31.671251132823834,2.882422796902939,0.28955721354542246,31.67708690630073,2.8518787234396763,0.28642346232800864,31.67653076883857,2.8463862353625196,0.29624258052486424,31.67192791607637,2.871993212399147,0.2952495831621334,31.669235438506092,2.8385183629066084,0.2900024813746447,31.661674211956665,2.8590545512732044,0.29167389453579495,31.65486854280843,2.823405669517889,0.2861156502870531,31.64889557686356,2.8365786424767543,0.2911701621746187,31.650967212925785,2.861191490919967,0.2936460282366393,31.656768961625154,1.0,-0.07971127239519582,mpc,MPC,-6.778668594360352,275.61854083565913
125.0,57.104994742855105,-6.778668594360352,0.2918834827369832,31.688120754087223,31.69224739074707,0.05922617380877737,0.015790108145544157,0.03311705647027452,2.8286163608067363,2.8878425346155137,0.2845393092772941,0.30032941742283825,31.655003697616948,31.688120754087223,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8772080855295448,0.2890078591235617,31.688120754087223,2.8560236910101766,0.29185598755011355,31.68341189810174,2.856263197609207,0.28835647818309207,31.67843845940953,2.8306637015508302,0.28476015958489576,31.673097951436972,2.8519329290640276,0.2923020051291049,31.671772352743645,2.861404476596824,0.2923019264436492,31.671446968115184,2.834374175861726,0.2845393092772941,31.672425042346426,2.8601395156045597,0.28784658456977064,31.67642501119744,2.852407666330989,0.29341519151351486,31.676439138318802,2.8515852516467706,0.2888090304484586,31.675730916427852,2.852358598335758,0.293386198258848,31.677971308262624,2.8878425346155137,0.2933972772108531,31.68377768700801,2.8571098530105323,0.2901290296780042,31.683109564635636,2.852120953008109,0.30032941742283825,31.67838920534757,2.877671905413493,0.2992942058869323,31.675583387289432,2.8439609436969886,0.29386165512619183,31.667932353176194,2.8645217345571523,0.2955665183633575,31.661058446642063,2.8286163608067363,0.2898080053798432,31.655003697616948,2.842014303873536,0.2950413741948349,31.65697152909189,2.866774864732629,0.2976224828117592,31.66270019211926,1.0,-0.052473863069036675,mpc,MPC,-6.778668594360352,271.70551826904335
130.0,57.21115639807239,-6.778668594360352,0.29565260454530956,31.694816975798414,31.69224739074707,0.059435248239563254,0.016401455064144588,0.03380735346285135,2.8338107654899516,2.893246013729515,0.28801499157160226,0.30441644663574685,31.661009622335563,31.694816975798414,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8823605725147594,0.29266742686439406,31.694816975798414,2.861336801379814,0.29563277101138463,31.69004908383873,2.861377029880173,0.29198923878546906,31.684984372181923,2.8355709846440016,0.28824492946985375,31.679561137619228,2.8572711081031086,0.2960971448488688,31.67819406036328,2.8667434059009755,0.2960970628610976,31.677872223279856,2.8392691368372587,0.28801499157160226,31.678842897319218,2.865224587700938,0.2914583617982473,31.68284205283993,2.85780926806571,0.29725614896703145,31.68289883299232,2.856724511004662,0.292460414668466,31.682275647843063,2.85775854522775,0.29722596224419895,31.68456770792789,2.893246013729515,0.29723749804001853,31.690342325240145,2.862324699935739,0.2938347382016268,31.689563765039917,2.8578433535314036,0.30441644663574685,31.684730459814585,2.8833382747750065,0.30333901501307253,31.68181703106978,2.849387266305244,0.2977209882598894,31.67408115868198,2.8699765649230566,0.29945930817702066,31.66714284887449,2.8338107654899516,0.29350049992263916,31.661009622335563,2.8474376071446232,0.2989127494260665,31.662876931478657,2.872345900978711,0.30159911438366077,31.668534728824255,1.0,-0.025236366525066778,mpc,MPC,-6.778668594360352,267.82243786185325
135.0,57.317063552073584,-6.778668594360352,0.2994218752255193,31.701388959023294,31.69224739074707,0.059644350675980284,0.017012878012491017,0.03447395689650179,2.8389916177044148,2.898635968380395,0.29149079030885305,0.30850366832134407,31.666915002126792,31.701388959023294,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.8874995048755974,0.2963271307011886,31.701388959023294,2.866636374765926,0.2994097040574483,31.69656481766519,2.866477302162651,0.29562213243667795,31.691413440372223,2.840464684737233,0.2917298167194363,31.68591186084112,2.8625957528026915,0.2998924362639806,31.684505825936895,2.872068801390921,0.29989235097021816,31.684187810625158,2.8441505136933984,0.29149079030885305,31.685150476162207,2.870296096752675,0.29507026976883066,31.68914761385584,2.8631973432835225,0.30109726372766393,31.68924472601192,2.8618502129735344,0.2961119339749992,31.68870281054182,2.8631449654414016,0.30106588339373497,31.691042665363536,2.898635968380395,0.30107787615791093,31.696783597700808,2.867525998342986,0.2975405880075249,31.695896216600165,2.863555516586111,0.30850366832134407,31.69095412355582,2.8889944001169283,0.30738401069125215,31.687938384565456,2.8548000648890706,0.30158048089942835,31.68012242428413,2.875421121983308,0.30335226410613336,31.673123432274664,2.8389916177044148,0.29719313401942576,31.666915002126792,2.852850631906876,0.30278428799346585,31.66868496451276,2.8779066792839463,0.30557592309003323,31.674273955536293,1.0,0.0020012184561788438,mpc,MPC,-6.778668594360352,263.9693747075711
